diagnostic_id,fold,feature,category,train_rows,test_rows,train_observed_rows,test_observed_rows,train_missing_rate,test_missing_rate,missing_rate_delta,train_mean,test_mean,train_q1,train_median,train_q3,train_iqr,test_q1,test_median,test_q3,test_iqr,standardized_mean_difference,ks_statistic,ks_pvalue,wasserstein_distance,normalized_wasserstein_train_iqr
DIAG-001,2024,fear_greed,fear_greed,714,252,714,252,0.0,0.0,0.0,45.7406815882353,55.303854892857146,30.621429,44.9,60.257143,29.635714,43.50714275,55.671428500000005,69.77857175,26.271428999999998,0.5485514691454526,0.2544351073762839,4.3133544639635537e-11,9.824931333099908,0.33152335499998103
DIAG-001,2024,fg_change_1,fear_greed,714,252,713,252,0.0014005602240896359,0.0,-0.0014005602240896359,0.029412943899018253,-0.21587301587301588,-2.3666669999999996,0.2333330000000018,2.657142999999998,5.0238099999999974,-2.157143000000005,-0.028571499999998196,2.185714500000003,4.342857500000008,-0.05115209984521943,0.054553752309713044,0.6122214096909641,0.3088454503550837,0.061476339741169325
DIAG-001,2024,fg_change_3,fear_greed,714,252,711,252,0.004201680672268907,0.0,-0.004201680672268907,0.041738663853727175,-0.6126984166666669,-4.765713999999999,0.4857150000000132,5.845237499999998,10.610951499999997,-4.500000499999999,0.4714285000000018,3.835714249999997,8.335714749999996,-0.07719635535702103,0.09599156118143459,0.05998985450673436,0.9571162634619244,0.09020079523141017
DIAG-001,2024,fg_change_5,fear_greed,714,252,709,252,0.0070028011204481795,0.0,-0.0070028011204481795,0.04623547531734832,-0.981746031746032,-6.400000000000006,0.4285720000000026,7.583333999999999,13.983334000000005,-6.8178569999999965,-0.7714280000000002,5.471428749999998,12.289285749999994,-0.09172484531345523,0.09440974321087159,0.06728568232868772,1.3501167341325808,0.09655184765897606
DIAG-001,2024,fg_change_10,fear_greed,714,252,704,252,0.014005602240896359,0.0,-0.014005602240896359,-0.06106601846590917,-1.8297619087301589,-11.633333,0.20000000000000284,11.278571500000002,22.911904500000002,-9.578571749999996,-1.6714285000000046,5.778571249999999,15.357142999999995,-0.11352354560063303,0.1219336219336219,0.007217053376495222,3.116742413216991,0.13603157315957698
DIAG-001,2024,fg_min_5,fear_greed,714,252,713,252,0.0014005602240896359,0.0,-0.0014005602240896359,40.521647617110794,50.808503464285714,25.1,39.628571,54.628571,29.528571,39.685714,49.514286,64.114286,24.42857200000001,0.5761344673198854,0.3108428504641688,1.9944050231620507e-16,10.452675264681984,0.35398513746845334
DIAG-001,2024,fg_max_5,fear_greed,714,252,713,252,0.0014005602240896359,0.0,-0.0014005602240896359,50.83159152875176,60.200340115079364,37.542857,50.48,64.142857,26.60000000000001,49.914286000000004,60.571428499999996,72.428571,22.514285,0.5803918136942013,0.26870032725572696,2.4353380557557982e-12,9.604358404990094,0.3610661054507553
DIAG-001,2024,fg_distance_from_min_5,fear_greed,714,252,713,252,0.0014005602240896359,0.0,-0.0014005602240896359,5.222316834502104,4.495351428571428,0.0,3.7428570000000008,8.466666999999994,8.466666999999994,0.0,2.7428575000000066,7.803571250000003,7.803571250000003,-0.13028583736035906,0.08447984149246424,0.13086398396620522,0.7670055495558676,0.09059120307387407
DIAG-001,2024,fg_distance_from_max_5,fear_greed,714,252,713,252,0.0014005602240896359,0.0,-0.0014005602240896359,-5.087627077138849,-4.896485222222222,-7.742857000000001,-2.7666660000000007,0.0,7.742857000000001,-7.414285250000001,-2.2999994999999984,0.0,7.414285250000001,0.029461898897262796,0.07028762884302864,0.29921365041680026,0.34628412508070067,0.04472304280974072
DIAG-001,2024,fg_min_20,fear_greed,714,252,705,252,0.012605042016806723,0.0,-0.012605042016806723,30.695130011347512,42.90119061904762,16.928571,26.666667,40.585714,23.657143,37.021429000000005,40.457143,57.214286,20.192856999999997,0.7344984410460342,0.40124957784532256,2.670123177548049e-27,12.681611822120903,0.5360584675047575
DIAG-001,2024,fg_max_20,fear_greed,714,252,705,252,0.012605042016806723,0.0,-0.012605042016806723,59.79181767375887,67.47670063095238,48.114286,61.485714,68.057143,19.942856999999997,60.314286,66.714286,74.335714,14.021427999999993,0.5809048280470264,0.2914555893279298,1.9856156357240768e-14,7.795570503225264,0.3908953718730102
DIAG-001,2024,fg_distance_from_min_20,fear_greed,714,252,705,252,0.012605042016806723,0.0,-0.012605042016806723,14.790231670921985,12.402664273809524,4.314285999999999,11.328571999999994,21.714285999999998,17.4,5.021428250000007,10.3499995,17.0321425,12.010714249999992,-0.19372015523802066,0.11849037487335345,0.009832544565559466,2.7705648647923002,0.15922786579266093
