method_id,fold,decision_date,causal_history_cutoff,legal_history_rows,long_selected_feature_count,consensus_feature_count,consensus_family_count,consensus_weight_share,active,opportunity_rank,favorable_entry_20d
ADAPT-001,2024,2024-01-02,2024-01-01,714,14,13,3,0.9075191303494918,True,0.03221288515406162,1
ADAPT-001,2024,2024-01-03,2024-01-02,715,13,13,3,1.0,True,0.06433566433566433,1
ADAPT-001,2024,2024-01-04,2024-01-03,716,13,13,3,1.0,True,0.05027932960893855,1
ADAPT-001,2024,2024-01-05,2024-01-04,717,13,12,3,0.9119393993934295,True,0.05439330543933055,1
ADAPT-001,2024,2024-01-08,2024-01-07,718,13,12,3,0.9107440285623926,True,0.04456824512534819,1
ADAPT-001,2024,2024-01-09,2024-01-08,719,13,12,3,0.9101902100950452,True,0.04033379694019471,1
ADAPT-001,2024,2024-01-10,2024-01-09,720,13,12,3,0.9100689512778724,True,0.034722222222222224,1
ADAPT-001,2024,2024-01-11,2024-01-10,721,13,12,3,0.9078643549114944,True,0.04299583911234397,1
ADAPT-001,2024,2024-01-12,2024-01-11,722,16,15,3,0.9221063858955207,True,0.12049861495844875,1
ADAPT-001,2024,2024-01-16,2024-01-15,723,14,13,3,0.9124325680873017,True,0.04702627939142462,1
ADAPT-001,2024,2024-01-17,2024-01-16,724,14,13,3,0.9123089366642201,True,0.04834254143646409,1
ADAPT-001,2024,2024-01-18,2024-01-17,725,17,16,3,0.9241577575325227,True,0.05655172413793103,1
ADAPT-001,2024,2024-01-19,2024-01-18,726,16,15,3,0.925611629116942,True,0.0743801652892562,1
ADAPT-001,2024,2024-01-22,2024-01-21,727,16,15,3,0.9251848768719619,True,0.07840440165061899,1
ADAPT-001,2024,2024-01-23,2024-01-22,728,14,13,3,0.9190789849232271,True,0.0521978021978022,0
ADAPT-001,2024,2024-01-24,2024-01-23,729,16,16,3,0.9999999999999998,True,0.056241426611796985,1
ADAPT-001,2024,2024-01-25,2024-01-24,730,17,17,3,1.0000000000000002,True,0.050684931506849315,1
ADAPT-001,2024,2024-01-26,2024-01-25,731,16,16,3,0.9999999999999997,True,0.016415868673050615,1
ADAPT-001,2024,2024-01-29,2024-01-28,732,16,16,3,1.0,True,0.017759562841530054,1
ADAPT-001,2024,2024-01-30,2024-01-29,733,16,16,3,1.0,True,0.05184174624829468,1
ADAPT-001,2024,2024-01-31,2024-01-30,734,16,16,3,1.0,True,0.12670299727520437,1
ADAPT-001,2024,2024-02-01,2024-01-31,735,16,16,3,1.0000000000000002,True,0.19319727891156463,1
ADAPT-001,2024,2024-02-02,2024-02-01,736,16,15,3,0.9142917643426993,True,0.09510869565217392,1
ADAPT-001,2024,2024-02-05,2024-02-04,737,15,14,3,0.9111922879335201,True,0.048846675712347354,1
ADAPT-001,2024,2024-02-06,2024-02-05,738,15,14,3,0.9105748701514309,True,0.03116531165311653,1
ADAPT-001,2024,2024-02-07,2024-02-06,739,16,15,3,0.9116033167511582,True,0.04736129905277402,1
ADAPT-001,2024,2024-02-08,2024-02-07,740,15,14,3,0.8993999218722385,True,0.02702702702702703,1
ADAPT-001,2024,2024-02-09,2024-02-08,741,13,12,3,0.8986414515621638,True,0.020242914979757085,0
ADAPT-001,2024,2024-02-12,2024-02-11,742,14,13,3,0.9001740508921151,True,0.026954177897574125,1
ADAPT-001,2024,2024-02-13,2024-02-12,743,14,13,3,0.899622473419266,True,0.03230148048452221,1
ADAPT-001,2024,2024-02-14,2024-02-13,744,14,13,3,0.8995718141822777,True,0.026881720430107527,1
ADAPT-001,2024,2024-02-15,2024-02-14,745,13,12,3,0.9005171006441265,True,0.03758389261744966,0
