feature,family,direction,long_weight,short_weight,consensus_weight,fold
spx_rebound_from_low_252,spx_interaction,-1,0.257605499338809,0.4065159138835887,0.3236058327427893,2024
spx_distance_ma_200,spx_interaction,-1,0.2933328236092553,0.22246377813161644,0.25545239906904366,2024
spx_return_60,spx_interaction,-1,0.33148398948089886,0.17759502738732424,0.2426312184990211,2024
fg_max_20,fear_greed,-1,0.15239654023073151,0.343829994588305,0.22890718993253317,2024
spx_realized_vol_5,spx_interaction,1,0.21344737853677304,0.19940274422952214,0.2063055816715344,2024
spx_realized_vol_20,spx_interaction,1,0.21574135255473578,0.19393073116545084,0.20454554075697473,2024
treasury_10y_change_5,treasury,-1,0.08749546380126505,0.11912330710164604,0.10209186551532425,2024
spx_distance_ma_200,spx_interaction,-1,0.3179150060826551,0.18768000910749455,0.24426684432604007,2025
spx_rebound_from_low_252,spx_interaction,-1,0.2517448578708671,0.21799938133937405,0.23426528396503327,2025
spx_realized_vol_20,spx_interaction,1,0.18904570111416227,0.11385094450794352,0.14670729916065448,2025
spx_realized_vol_5,spx_interaction,1,0.14017978537675596,0.10604253405383451,0.12192218692458669,2025
spx_distance_ma_200,spx_interaction,-1,0.1440035902566569,0.5347316953024357,0.27749465570994236,2026_ytd
spx_realized_vol_20,spx_interaction,1,0.08768589096646423,0.2616180540530227,0.15146026595299472,2026_ytd
spx_distance_high_252,spx_interaction,-1,0.10026186075568341,0.09962761775144922,0.09994423614404312,2026_ytd
spx_drawdown_252,spx_interaction,-1,0.10026186075568341,0.09962761775144922,0.09994423614404312,2026_ytd
spx_distance_high_60,spx_interaction,-1,0.08587740721759218,0.09962761775144922,0.09249735942047113,2026_ytd
spx_drawdown_60,spx_interaction,-1,0.08587740721759218,0.09962761775144922,0.09249735942047113,2026_ytd
