cluster_id,member_feature,representative_feature,is_representative,member_consensus_weight,representative_consensus_weight,fold
1,fg_max_20,fg_max_20,True,0.22890718993253317,0.22890718993253317,2024
2,spx_distance_ma_200,spx_rebound_from_low_252,False,0.25545239906904366,0.3236058327427893,2024
2,spx_rebound_from_low_252,spx_rebound_from_low_252,True,0.3236058327427893,0.3236058327427893,2024
3,spx_realized_vol_20,spx_realized_vol_20,True,0.20454554075697473,0.20454554075697473,2024
4,spx_realized_vol_5,spx_realized_vol_5,True,0.2063055816715344,0.2063055816715344,2024
5,spx_return_60,spx_return_60,True,0.2426312184990211,0.2426312184990211,2024
6,treasury_10y_change_5,treasury_10y_change_5,True,0.10209186551532425,0.10209186551532425,2024
1,spx_distance_ma_200,spx_distance_ma_200,True,0.24426684432604007,0.24426684432604007,2025
2,spx_realized_vol_20,spx_realized_vol_20,True,0.14670729916065448,0.14670729916065448,2025
3,spx_realized_vol_5,spx_realized_vol_5,True,0.12192218692458669,0.12192218692458669,2025
4,spx_rebound_from_low_252,spx_rebound_from_low_252,True,0.23426528396503327,0.23426528396503327,2025
1,spx_distance_high_252,spx_distance_high_252,True,0.09994423614404312,0.09994423614404312,2026_ytd
1,spx_distance_high_60,spx_distance_high_252,False,0.09249735942047113,0.09994423614404312,2026_ytd
1,spx_drawdown_252,spx_distance_high_252,False,0.09994423614404312,0.09994423614404312,2026_ytd
1,spx_drawdown_60,spx_distance_high_252,False,0.09249735942047113,0.09994423614404312,2026_ytd
2,spx_distance_ma_200,spx_distance_ma_200,True,0.27749465570994236,0.27749465570994236,2026_ytd
3,spx_realized_vol_20,spx_realized_vol_20,True,0.15146026595299472,0.15146026595299472,2026_ytd
