diagnostic_id,fold,feature,category,train_observed_rows,test_observed_rows,train_available,test_available,train_spearman,test_spearman,train_roc_auc_raw_upward,test_roc_auc_raw_upward,train_sign,test_sign,train_test_sign_reversal,absolute_spearman_change
DIAG-001,2024,fear_greed,fear_greed,714,252,True,True,-0.1831174284181437,-0.027256791897328284,0.39264592856276037,0.484179028458649,NEGATIVE,NEGATIVE,False,0.15586063652081544
DIAG-001,2024,fg_change_1,fear_greed,713,252,True,True,0.05341214026729707,-0.0779314347469039,0.5313225528875035,0.45476539122684156,POSITIVE,NEGATIVE,True,0.13134357501420096
DIAG-001,2024,fg_change_3,fear_greed,711,252,True,True,0.04069410699307839,-0.12114743637086456,0.5238543858790519,0.42968103393391477,POSITIVE,NEGATIVE,True,0.16184154336394296
DIAG-001,2024,fg_change_5,fear_greed,709,252,True,True,0.0442082218654133,-0.08456722348349009,0.5259036144578313,0.45091360539886677,POSITIVE,NEGATIVE,True,0.1287754453489034
DIAG-001,2024,fg_change_10,fear_greed,704,252,True,True,0.022555867244440423,-0.07019840764944124,0.5132030861124938,0.45925383586935753,POSITIVE,NEGATIVE,True,0.09275427489388166
DIAG-001,2024,fg_min_5,fear_greed,713,252,True,True,-0.18685791486789072,-0.026107362633784683,0.3904218011787054,0.48484752021391736,NEGATIVE,NEGATIVE,False,0.16075055223410603
DIAG-001,2024,fg_max_5,fear_greed,713,252,True,True,-0.190699281528705,0.02512050507922958,0.3881691101261507,0.5145794868529955,NEGATIVE,POSITIVE,True,0.21581978660793458
DIAG-001,2024,fg_distance_from_min_5,fear_greed,713,252,True,True,0.03849999152102715,-0.0928504709829865,0.5222914941632977,0.44671165722289424,POSITIVE,NEGATIVE,True,0.13135046250401367
DIAG-001,2024,fg_distance_from_max_5,fear_greed,713,252,True,True,0.027183598740592015,-0.07129558064813635,0.5156105401587843,0.4590628382249953,POSITIVE,NEGATIVE,True,0.09847917938872836
DIAG-001,2024,fg_min_20,fear_greed,705,252,True,True,-0.12229607178930713,-0.10151471113226594,0.4284141880596521,0.44117272553638504,NEGATIVE,NEGATIVE,False,0.020781360657041184
DIAG-001,2024,fg_max_20,fear_greed,705,252,True,True,-0.191484775728433,0.11142617606700217,0.3879123425525928,0.5645890367352137,NEGATIVE,POSITIVE,True,0.30291095179543515
DIAG-001,2024,fg_distance_from_min_20,fear_greed,705,252,True,True,-0.05395775250461996,0.05746855114067866,0.4684401741231773,0.5333290889412364,NEGATIVE,POSITIVE,True,0.11142630364529862
