experiment_id,model_name,fold,target_type,target,horizon,sample_sha256,primary_metric,primary_baseline,primary_vix,primary_improvement,secondary_metric,secondary_baseline,secondary_vix,secondary_improvement,vix_primary_improved
EXP-001,logistic_l2_v1,2024,classification,p_up_20d,20,d66e7d6947dd26137fae8b72924c4c614500757efb664f91cda4a93b99fa1bd9,brier_score,0.2426159497513829,0.209091100706282,0.03352484904510089,relative_brier_improvement,-0.4219735369646351,-0.2254841955931459,0.19648934137148918,True
EXP-001,logistic_l2_v1,2024,classification,p_up_5d,5,d66e7d6947dd26137fae8b72924c4c614500757efb664f91cda4a93b99fa1bd9,brier_score,0.2643470237286335,0.2908075422316983,-0.0264605185030648,relative_brier_improvement,-0.1404275404118984,-0.2545816686060989,-0.11415412819420048,False
EXP-001,logistic_l2_v1,2024,classification,p_up_60d,60,d66e7d6947dd26137fae8b72924c4c614500757efb664f91cda4a93b99fa1bd9,brier_score,0.1794042620902864,0.1286352202679498,0.0507690418223366,relative_brier_improvement,-0.6629525995886074,-0.1923589297760746,0.4705936698125328,True
EXP-001,logistic_l2_v1,2025,classification,p_up_20d,20,fe8ac620165747e8722b7472d73a5d634bc04f3dc36e505c1452c97112414bac,brier_score,0.3019978210319913,0.2782058445452317,0.023791976486759625,relative_brier_improvement,-0.6371640050741134,-0.5081850363498119,0.12897896872430148,True
EXP-001,logistic_l2_v1,2025,classification,p_up_5d,5,fe8ac620165747e8722b7472d73a5d634bc04f3dc36e505c1452c97112414bac,brier_score,0.2693208321671642,0.2624993899362763,0.006821442230887875,relative_brier_improvement,-0.1528355599238247,-0.1236361804682739,0.02919937945555079,True
EXP-001,logistic_l2_v1,2025,classification,p_up_60d,60,fe8ac620165747e8722b7472d73a5d634bc04f3dc36e505c1452c97112414bac,brier_score,0.4784148205781806,0.2369513890248435,0.24146343155333708,relative_brier_improvement,-1.6850688116142494,-0.3298726485320329,1.3551961630822165,True
EXP-001,logistic_l2_v1,2026_ytd,classification,p_up_20d,20,65e5aa72ceb663a95e87e233d77a5fa3ea6390a806bd27b7e60d866db8edb8ed,brier_score,0.3317733205819992,0.3834370270790007,-0.05166370649700147,relative_brier_improvement,-0.3655818978077945,-0.5782301669398604,-0.21264826913206591,False
EXP-001,logistic_l2_v1,2026_ytd,classification,p_up_5d,5,21de0e538cc2c52fdca6ab74ee490d5f39fd9934b277cc9b1e2d487b1fd12461,brier_score,0.2499698754752515,0.2694596701338111,-0.0194897946585596,relative_brier_improvement,-0.0404078549775195,-0.1215269714955094,-0.08111911651798989,False
EXP-001,logistic_l2_v1,2026_ytd,classification,p_up_60d,60,a6710585b1b4cb8ebcd509a9a6d07e42bb198291240a337254fb7c5752d358f5,brier_score,0.2091551585383141,0.1336652486673753,0.07548990987093879,relative_brier_improvement,-1.4847738468270175,-0.5879499049385537,0.8968239418884638,True
EXP-002,ridge_return_v1,2024,return_regression,return_20d,20,d66e7d6947dd26137fae8b72924c4c614500757efb664f91cda4a93b99fa1bd9,spearman_rank_correlation,-0.0761613812020879,-0.1058390192289378,-0.029677638026849903,rmse,0.0370223856640207,0.06058935865369,-0.023566972989669303,False
EXP-002,ridge_return_v1,2024,return_regression,return_5d,5,d66e7d6947dd26137fae8b72924c4c614500757efb664f91cda4a93b99fa1bd9,spearman_rank_correlation,-0.0024535773712977,0.0435794934322563,0.046033070803553996,rmse,0.0193476174912814,0.028806015403423,-0.009458397912141602,True
EXP-002,ridge_return_v1,2024,return_regression,return_60d,60,d66e7d6947dd26137fae8b72924c4c614500757efb664f91cda4a93b99fa1bd9,spearman_rank_correlation,0.0847586503224819,0.0253156393811166,-0.059443010941365296,rmse,0.0548121600341388,0.1687675108749335,-0.1139553508407947,False
EXP-002,ridge_return_v1,2025,return_regression,return_20d,20,fe8ac620165747e8722b7472d73a5d634bc04f3dc36e505c1452c97112414bac,spearman_rank_correlation,-0.176554888878222,-0.2126199779196467,-0.03606508904142472,rmse,0.0620219556650015,0.0674030997814403,-0.0053811441164387935,False
EXP-002,ridge_return_v1,2025,return_regression,return_5d,5,fe8ac620165747e8722b7472d73a5d634bc04f3dc36e505c1452c97112414bac,spearman_rank_correlation,-0.0335302644842317,-0.0339150386406182,-0.0003847741563864984,rmse,0.0247595336864847,0.0243967874930931,0.00036274619339159847,False
EXP-002,ridge_return_v1,2025,return_regression,return_60d,60,fe8ac620165747e8722b7472d73a5d634bc04f3dc36e505c1452c97112414bac,spearman_rank_correlation,-0.5490746411942591,-0.4375799932798924,0.1114946479143667,rmse,0.135345588038821,0.1333132035329342,0.002032384505886803,True
EXP-002,ridge_return_v1,2026_ytd,return_regression,return_20d,20,65e5aa72ceb663a95e87e233d77a5fa3ea6390a806bd27b7e60d866db8edb8ed,spearman_rank_correlation,-0.3629800063471913,-0.3972268374185599,-0.03424683107136861,rmse,0.0490975661725079,0.0513242458883699,-0.002226679715862004,False
EXP-002,ridge_return_v1,2026_ytd,return_regression,return_5d,5,21de0e538cc2c52fdca6ab74ee490d5f39fd9934b277cc9b1e2d487b1fd12461,spearman_rank_correlation,-0.0945434290830309,-0.1603448629364607,-0.06580143385342979,rmse,0.019064843453848,0.0201467236348336,-0.0010818801809856018,False
