observation_date,dgs2,dgs10,captured_on_date,dgs2_source_sha256,dgs10_source_sha256,previous_row_sha256,row_sha256
2026-08-18,4.1900000000000004,4.71,2026-08-19,edc4476f1d68a24398a0007106fcd0e1c267972a2cd8e5f8323441128df8f2bf,d94b951a6a98405ce5ec2402dfcb731c712129d5b0329575c4b8899c0af5f056,0000000000000000000000000000000000000000000000000000000000000000,5322b5a9eb00a72cb5d6573522891f31f68ed04391fb4a10411fb7b8d1bad644
2026-08-19,4.1900000000000004,4.6500000000000004,2026-08-20,2f97cb9e42d00c584f767317d573300d02eb94a08882b7d7de75552ae6505032,102c90fdebc59011e03fa8414760671362c2cab5802c6508d41b0e468ba325bf,5322b5a9eb00a72cb5d6573522891f31f68ed04391fb4a10411fb7b8d1bad644,20597de9f6bc3169690cf847c1b2e85431f0d2f2c1cc61ae61bae8ed351e12ed
2026-08-20,4.1900000000000004,4.6900000000000004,2026-08-21,afc5c151081cb81edc624ce7e570be246e5c175ee91e6ac1fd5d4ac5717b72e1,c30750e5a68d93e20a3bb0582de89040ae4ce13155cdd9384dbb39b1524ba421,20597de9f6bc3169690cf847c1b2e85431f0d2f2c1cc61ae61bae8ed351e12ed,2f2e1190e1158b49d201c5059790bdd12c6fc8a0639e73ee1cecbe5d648108cd
2026-08-21,4.2400000000000002,4.7400000000000002,2026-08-24,c0acf462d452bfe508b3b3fd38d2a0166f9e47e63ce8a75104d028fcb62fa449,e3d761940d7e62f69c757c595d8a165cb4498e5bbdb7e289958b944926409d60,2f2e1190e1158b49d201c5059790bdd12c6fc8a0639e73ee1cecbe5d648108cd,0db3731264988a5cf561b65d9482065e05eb15bea6c360e1cbace028afbcec6c
2026-08-24,4.2400000000000002,4.7000000000000002,2026-08-25,10b4bbb0686842e1ba5776b28833dacc6b42c32d0b64e930676a3bd6463d6ccd,ecb0d47b4325291a40be02cc192585f647d62c4be96d8d65e373908ea76e886d,0db3731264988a5cf561b65d9482065e05eb15bea6c360e1cbace028afbcec6c,10c93f5f5a606b87e907dcd197e694b5ed37e84b07d4ad7cd9c3ca68a2d0a6a4
2026-08-25,4.1699999999999999,4.6399999999999997,2026-08-31,d4e0073e89dfa55c852d5230f4dfdffe6b9eb599f2f6b301d696f34d5c81c8a1,c3745c8fe929e44b58106c98ddb05779051d39c8f394c26c8424a3c1b220f803,10c93f5f5a606b87e907dcd197e694b5ed37e84b07d4ad7cd9c3ca68a2d0a6a4,6106e9a155e2af9e536cfc46b6e084c556b0290fc82364f34f5347160aaa2301
2026-08-26,4.1900000000000004,4.6600000000000001,2026-08-31,d4e0073e89dfa55c852d5230f4dfdffe6b9eb599f2f6b301d696f34d5c81c8a1,c3745c8fe929e44b58106c98ddb05779051d39c8f394c26c8424a3c1b220f803,6106e9a155e2af9e536cfc46b6e084c556b0290fc82364f34f5347160aaa2301,a930bdc2d0a4e45ea00bd73af0eb1449944cde6078fcc7494a4ed0eebdc2db6a
2026-08-27,4.2000000000000002,4.6699999999999999,2026-08-31,d4e0073e89dfa55c852d5230f4dfdffe6b9eb599f2f6b301d696f34d5c81c8a1,c3745c8fe929e44b58106c98ddb05779051d39c8f394c26c8424a3c1b220f803,a930bdc2d0a4e45ea00bd73af0eb1449944cde6078fcc7494a4ed0eebdc2db6a,6b33b2471a3015bd0ce68b5b834b1bb14d93772ed61180c9a0241e675d6b0a2b
2026-08-28,4.3399999999999999,4.7300000000000004,2026-08-31,d4e0073e89dfa55c852d5230f4dfdffe6b9eb599f2f6b301d696f34d5c81c8a1,c3745c8fe929e44b58106c98ddb05779051d39c8f394c26c8424a3c1b220f803,6b33b2471a3015bd0ce68b5b834b1bb14d93772ed61180c9a0241e675d6b0a2b,52d5a38c6bd92a3f981efe1e77729dc33a91ab6a2ca48d6016d3aeca17fcc65f
2026-08-31,4.3399999999999999,4.75,2026-09-01,0188939d36bf386626cc81cf70b45cc011a0631887c33f73f99ccf9c1fc8fab4,0a70a48126e500cb7dbdc3c3e8c293880676e97f956737b444330b65637af5e4,52d5a38c6bd92a3f981efe1e77729dc33a91ab6a2ca48d6016d3aeca17fcc65f,6bc272141237a7bcd7452162fabe05e0373e364f95f0bce0896645652d625f55
2026-09-01,4.3899999999999997,4.79,2026-09-02,03dabf5cec50e85683b904f412a1cda372f2229963002e54644f6003b55da48c,2463469cd7e930a004f0fef6f662187ff354c1ea4bf9958b3187e6cdc9cb5e8f,6bc272141237a7bcd7452162fabe05e0373e364f95f0bce0896645652d625f55,ae044f724fc7883e0d6c68e02158d9dc77d6ac78479cc1f89764149bec9e09c0
2026-09-02,4.3899999999999997,4.79,2026-09-03,6a5976476194b2b7d562fabae1775e010325eca4e532f54c50c694fe45127c46,a25f9ae1937ab502c98077670a0a7be28167bb33ed2011b1c362a1cda8a0551c,ae044f724fc7883e0d6c68e02158d9dc77d6ac78479cc1f89764149bec9e09c0,fc132a2f0bbe9732fcbe470ebba87f59a69fbd525b9ab93bbab393359391bdeb
2026-09-03,4.3399999999999999,4.7699999999999996,2026-09-04,bc3fd0e4acdbee0085156c4d7727bba22f06d60b0fc2ba89796539f1979bb10a,935e2cbc2f6e2923836958e749de9f78218b308e94c8ce608bb6c1198501f587,fc132a2f0bbe9732fcbe470ebba87f59a69fbd525b9ab93bbab393359391bdeb,cddbe43a5edb639fcd761baf78bbeb0e54053b2b7e8b91290d7c2e80642d0325
